name,address,country,mission,state,description,causes,website,domain scraped,scraped url,category,image
Remember Me Rescue Ny,"32 Kenneth Ave , Huntington NY 11743 , USA",United States of America,"Remember Me Rescue NY is a foster based, nonprofit organization. They rescue and rehabilitate dogs from Long Island and NYC shelters - all ages, sizes and breeds.",New York,,Animals,https://www.remembermerescueny.net/,https://www.pledge.to/organizations,https://www.pledge.to/organizations/81-4873713/remember-me-rescue-ny,Animals,"https://pledgeling-res.cloudinary.com/image/upload/c_pad,h_112,w_112/v1/prod-media/images/npos/logos/2022/7/5/2deaa2874f672dd3.png"
The Loveland Foundation,"320 7th Ave #263 , Brooklyn NY 11215 , USA",United States of America,"The Loveland Foundation was established in 2018 by Rachel Cargle in response to her widely successful birthday wish fundraiser, Therapy for Black Women and Girls. The Loveland Foundation is the official continuation of this effort to bring opportunity and healing to communities of color, and especially to Black women and girls.",New York,,Justice,https://thelovelandfoundation.org/,https://www.pledge.to/organizations,https://www.pledge.to/organizations/83-3421375/the-loveland-foundation,Unknown,"https://pledgeling-res.cloudinary.com/image/upload/c_pad,h_112,w_112/v1/prod-media/images/npos/logos/2020/11/16/558748216e5a758f.png"
Warriors Fund d/b/a Wounded Warriors,"7112 Cut Plains Trl , Austin TX 78726 , USA",United States of America,"Do not confuse this organization with Wounded Warrior Project of Jacksonville, FL EIN 20-2370934",Texas,,Military & Veterans&Society,https://warriorsfund.org/,https://www.pledge.to/organizations,https://www.pledge.to/organizations/86-1336741/wounded-warriors,Unknown,"https://pledgeling-res.cloudinary.com/image/upload/c_pad,h_112,w_112/v1/prod-media/images/npos/logos/lWNm1nqRuSinezUGpdQI_warriors%20fund%20twitter%20logo1.png"
Play Like A Girl!,"4117 Hillsboro Pike  Suite 103-129 , Nashville TN 37215 , USA",United States of America,"Our mission is to ensure that every girl reaches her full potential by providing girls ages 9-13 an opportunity and in many cases, their only chance to participate in sport and physical activity. We endeavor to harness the natural properties of sport to propel young women into competitive, male-dominated careers especially those at the intersection of science, technology, engineering, mathematics (STEM) and sports. We offer programs and resources designed to transform girls' motivation into an ""I am unstoppable"" attitude. It is our goal to help girls everywhere find the courage to do things beyond the field of play that they never thought possible. We believe that girls given the opportunity to play on a team become women who have the confidence to stand on their own",Tennessee,,Education&Society&Sports and Recreation&Youth Development,http://www.iplaylikeagirl.org,https://www.pledge.to/organizations,https://www.pledge.to/organizations/33-1149207/play-like-a-girl,Education,"https://pledgeling-res.cloudinary.com/image/upload/c_pad,h_112,w_112/v1/prod-media/images/npos/logos/Bwqty8NSJa2BGU7Ml0YL_4A97CC58-5383-4C9E-B90F-8D1CDE014E34.jpeg"
Bowie Crofton Pregnancy Center,"934 West Street , Annapolis MD 21401 , USA",United States of America,"Founded in 1982, this ministry has served more than 28,000 women and their families, helped establish two other local centers, and expanded our services to include three medical clinic offices: Annapolis, Bowie Crofton, and Severna Park. ",Maryland,,Health,http://www.helphopeandhealing.org,https://www.pledge.to/organizations,https://www.pledge.to/organizations/52-1436787/bowie-crofton-pregnancy-center,Health,"https://pledgeling-res.cloudinary.com/image/upload/c_pad,h_112,w_112/v1/prod-media/images/npos/logos/2021/5/8/085bd30524de5fdb.jpg"
Mothers Without Borders,"95 W 100 S #282 , Provo UT 84603 , USA",United States of America,Mothers Without Borders offers hope in developing countries by strengthening local communities in their efforts to:,Utah,,HIV/AIDS&Health,http://www.motherswithoutborders.org,https://www.pledge.to/organizations,https://www.pledge.to/organizations/84-1550819/mothers-without-borders,Unknown,"https://pledgeling-res.cloudinary.com/image/upload/c_pad,h_112,w_112/v1/prod-media/images/npos/logos/ctStIFt6Sb6BWV2qHUC2_MWB.Logo.Stacked.Color.png"
RAICES (Refugee & Immigrant Center for Education & Legal Services),"1305 N Flores St , San Antonio TX 78212 , USA",United States of America,"We are a nonprofit agency that promotes justice by providing free and low-cost legal services to under served immigrant children, families, and refugees. With legal services, social programs, bond assistance, and an advocacy team focused on changing the narrative around immigration in this country, RAICES is operating on the national front lines of the fight for immigration rights. We defend the rights of immigrants and refugees, empower individuals, families, and communities, and advocate for liberty and justice.",Texas,,Disaster Relief&Refugee Services,https://www.raicestexas.org,https://www.pledge.to/organizations,https://www.pledge.to/organizations/74-2436920/refugee-immigrant-center-for-education-legal-services,Unknown,"https://pledgeling-res.cloudinary.com/image/upload/c_pad,h_112,w_112/v1/prod-media/images/npos/logos/Z8QcqH7SGGRh7nwJP16g_RAICES_FullLogo_Color_Centred.png"
Child Cancer Fund,"841 Prudential Drive, 12th Floor , Jacksonville FL 32207 , USA",United States of America,"The Child Cancer Fund was founded in 1994 by a group of Jacksonville, FL parents whose children were being treated for cancer; they understood the stress, anxiety and heartache of a childhood cancer diagnosis.  We provide practical, emotional, financial, and educational support to children and their families every step of the way to navigate the challenges of childhood cancer.",Florida,,Cancer&Health,http://www.childcancerfund.org,https://www.pledge.to/organizations,https://www.pledge.to/organizations/59-3359840/child-cancer-fund,Unknown,"https://pledgeling-res.cloudinary.com/image/upload/c_pad,h_112,w_112/v1/prod-media/images/npos/logos/sgL99zGORQSrFZkR5JS6_CCF_logo.jpg"
Lung Cancer Research Foundation,"501 Fashion Ave Rm 401 , New York NY 10018-8603 , USA",United States of America,"The mission of the Lung Cancer Research Foundation is to support national research studies and activities focused on developing innovative strategies for better treatments, screening, and prevention of all cancers of the lung. New knowledge gained by funding scientific and clinical research initiatives will lead to more positive outcomes and improved quality of life for all lung cancer patients.",New York,,Cancer&Disease&Health,https://www.lungcancerresearchfoundation.org/,https://www.pledge.to/organizations,https://www.pledge.to/organizations/14-1935776/lung-cancer-research-foundation,Unknown,"https://pledgeling-res.cloudinary.com/image/upload/c_pad,h_112,w_112/v1/prod-media/images/npos/logos/2016/01/12/LCRF_Logo160x160.jpg"
Birthday Wishes Inc.,"24 Superior Dr Ste B1 , Natick MA 01760-1535 , USA",United States of America,"The mission of Birthday Wishes is to improve and empower the lives of homeless children and their families by providing joy, play and hope through the magic of a birthday party. Our goal is to ensure that children experiencing the trauma of homelessness have the opportunity to celebrate their birthday joyfully, surrounded by family, friends and others who care.",Massachusetts,,Children & Family&Housing&Society,http://www.birthdaywishes.org/,https://www.pledge.to/organizations,https://www.pledge.to/organizations/55-0856553/birthday-wishes-inc,Unknown,"https://pledgeling-res.cloudinary.com/image/upload/c_pad,h_112,w_112/v1/prod-media/images/npos/logos/f1Xp3QvNQ1G4vZs959EM_BirthdayWishes_Logo_2C.jpg"
Save the Children,"501 Kings Highway East, Suite 400 , Fairfield CT 06825 , USA",United States of America,"As the world's leading independent organization for children in need, Save the Children has programs in nearly 120 countries, including the United States. Their aim is to inspire breakthroughs in the way the world treats children, and to create immediate and lasting change in their lives by improving their health, education and economic opportunities. In times of acute crisis, Save the Children mobilizes rapid assistance to help children recover from the effects of war, conflict and natural disasters.",Connecticut,,Clean Water&Coronavirus&Disaster Relief&Health&Natural Disasters&Society,http://www.savethechildren.org/,https://www.pledge.to/organizations,https://www.pledge.to/organizations/06-0726487/save-the-children,Unknown,"https://pledgeling-res.cloudinary.com/image/upload/c_pad,h_112,w_112/v1/prod-media/images/npos/logos/2022/2/25/b234fe0d19de8952.png"
Planned Parenthood Of Southwest And Central Florida,"736 Central Ave , Sarasota FL 34236 , USA",United States of America,"The mission of Planned Parenthood of Southwest and Central Florida is to provide affordable access to comprehensive reproductive healthcare and accurate health information through patient care,education and advocacy.",Florida,,Health,http://www.myplannedparenthood.org,https://www.pledge.to/organizations,https://www.pledge.to/organizations/59-1274328/planned-parenthood-of-southwest-and-central-florida,Health,"https://pledgeling-res.cloudinary.com/image/upload/c_pad,h_112,w_112/v1/prod-media/images/npos/logos/2022/7/18/5c858b9dd6eed18d.png"
Trans Lifeline,"PO Box 11253  Suite 311 , Oakland CA 94611-0253 , USA",United States of America,"Trans Lifeline is a national trans-led 501(c)(3) organization dedicated to improving the quality of trans lives by responding to the critical needs of our community with direct service, material support, advocacy, and education. Our vision is to fight the epidemic of trans suicide and improve overall life-outcomes of trans people by facilitating justice-oriented, collective community aid.",California,,Health&Mental Health,http://www.translifeline.org,https://www.pledge.to/organizations,https://www.pledge.to/organizations/47-2097494/trans-lifeline,Health,"https://pledgeling-res.cloudinary.com/image/upload/c_pad,h_112,w_112/v1/prod-media/images/npos/logos/2019/7/5/d64e9bab0ea70b71.png"
Girls Leadership Organized Women (GLOW) - Boston,"113 Pleasant St Apt 5 , Dorchester MA 02125-1532 , USA",United States of America,Boston GLOW fosters opportunities for women and girls of all ages to become empowered community leaders and active world citizens.,Massachusetts,,Education&Educational Programs&Society&Youth Development,http://www.bostonglow.org,https://www.pledge.to/organizations,https://www.pledge.to/organizations/27-4516245/girls-leadership-organized-women,Education,"https://pledgeling-res.cloudinary.com/image/upload/c_pad,h_112,w_112/v1/prod-media/images/npos/logos/2018/10/1/100baeca3194a853.jpg"
Thurgood Marshall College Fund,"901 F St NW Ste 700  Suite 300 , Washington DC 20004-1436 , USA",United States of America,"Our mission is to increase access, retention and graduation rates of students attending our member schools, identify and prepare member schools’ students who have significant leadership potential, and create a pipeline for employers of highly-qualified member-schools, students and alumni.",District of Columbia,,Education&Educational Programs&Society&Youth Development,http://www.thurgoodmarshallcollegefund.org/,https://www.pledge.to/organizations,https://www.pledge.to/organizations/41-1750692/thurgood-marshall-college-fund,Education,"https://pledgeling-res.cloudinary.com/image/upload/c_pad,h_112,w_112/v1/prod-media/images/npos/logos/2014/11/21/Screen_Shot_2014-11-21_at_11.38.36_AM.png"
Memorial Sloan-Kettering Cancer Center,"1275 York Ave , New York NY 10065-6007 , USA",United States of America,"Memorial Sloan-Kettering Cancer Center is dedicated to leading the fight against cancer, individually focusing on each patient and creating an impact on cancer treatment and the biomedical research agenda around the world. ",New York,,Cancer&Health&Hospitals&Medical Research&Society,http://www.mskcc.org/,https://www.pledge.to/organizations,https://www.pledge.to/organizations/13-1924236/memorial-sloan-kettering-cancer-center,Unknown,"https://pledgeling-res.cloudinary.com/image/upload/c_pad,h_112,w_112/v1/prod-media/images/npos/logos/2014/09/16/MSKCC_logo1.jpg"
Heifer International,"1 World Avenue , Little Rock AR 72202 , USA",United States of America,"Heifer International's mission is to end hunger and poverty and to care for the Earth using gifts of livestock, seeds, trees and training in sustainable agriculture community development projects to help millions of people become self-reliant. Since 1944, Heifer has helped transform the lives of more than 18.5 million families (94.5 million people) by giving them gifts of cows, goats and other livestock.
 Along with the animals, families receive training in animal care and conservation for environmentally sound agricultural development. ",Arkansas,$25 provides 1 share of water buffalo,Animals&Clean Water&Coronavirus&Disaster Relief&Health&Natural Disasters&Society,http://www.heifer.org/,https://www.pledge.to/organizations,https://www.pledge.to/organizations/35-1019477/heifer-international,Animals,"https://pledgeling-res.cloudinary.com/image/upload/c_pad,h_112,w_112/v1/prod-media/images/npos/logos/2016/11/7/Heifer_LogoV_Large_Brown.jpg"
Brigade Of Mercy,"6608 Tucker Ave , Mc Lean VA 22101 , USA",United States of America,"Provide charitable humanitarian relief to the destitute, homeless, orphans, refugees, and victims of war and other calamities.",Virginia,,Society,http://www.brigadeofmercy.org,https://www.pledge.to/organizations,https://www.pledge.to/organizations/83-0595376/brigade-of-mercy,Unknown,"https://pledgeling-res.cloudinary.com/image/upload/c_pad,f_png,h_112,w_112/v1/prod-media/images/npos/logos/2022/8/28/fe56c9e68ba72a99"
Family Promise Of Forsyth County,"PO BOX 3305 , CUMMING GA 30028-6518 , USA",United States of America,n/a,Georgia,,Housing&Society,https://www.fpforsyth.org/,https://www.pledge.to/organizations,https://www.pledge.to/organizations/46-5664080/family-promise-of-forsyth-county,Unknown,"https://pledgeling-res.cloudinary.com/image/upload/c_pad,h_112,w_112/v1/prod-media/images/npos/logos/2021/10/22/44f55a6b0677de7d.PNG"
Flow For Love Of Water,"440 West Front Street Suite 100 , Traverse City MI 49684 , USA",United States of America,"Their mission is to safeguard the Great Lakes, the planet’s largest freshwater lake system and the very lifeblood of the Midwest, by advancing public trust solutions and cutting-edge policy work. Through their targeted policy initiatives, FLOW has built key partnerships with state and regional Great Lakes groups, leveraged their expertise to influence agencies and impact state and federal legislation, and grown to be a trusted source of current information on issues affecting their freshwater seas.",Michigan,,Environment&Nature Conservation&Ocean,http://www.forloveofwater.org,https://www.pledge.to/organizations,https://www.pledge.to/organizations/45-4370935/flow-for-love-of-water,Environment,"https://pledgeling-res.cloudinary.com/image/upload/c_pad,h_112,w_112/v1/prod-media/images/npos/logos/2021/9/3/0c995ca4832a7a71.jpg"
Rescue City ,"8700 25th Ave  Apt 2U , Brooklyn NY 11214 , USA",United States of America,"Rescue City is a no-kill, non-profit pet rescue, rehabilitation, and adoption organization. ",New York,,Animals&Veterinary Services,http://www.rescuecity.nyc,https://www.pledge.to/organizations,https://www.pledge.to/organizations/47-4041234/rescue-city,Animals,"https://pledgeling-res.cloudinary.com/image/upload/c_pad,f_png,h_112,w_112/v1/prod-media/images/npos/logos/2020/5/22/7091a736c8bc78ac"
